Date,Plant_ID,Inventory_MT,Safety_Stock_MT,Max_Capacity_MT,Utilization_Pct
2026-03-03,IU_06,3000.0,3000,28000,10.7
2026-03-04,IU_06,3000.0,3000,28000,10.7
2026-03-05,IU_06,3000.0,3000,28000,10.7
2026-03-06,IU_06,3000.0,3000,28000,10.7
2026-03-07,IU_06,3000.0,3000,28000,10.7
2026-03-08,IU_06,3000.0,3000,28000,10.7
2026-03-09,IU_06,3000.0,3000,28000,10.7
2026-03-10,IU_06,3000.0,3000,28000,10.7
2026-03-11,IU_06,3000.0,3000,28000,10.7
2026-03-12,IU_06,3000.0,3000,28000,10.7
2026-03-13,IU_06,3000.0,3000,28000,10.7
2026-03-14,IU_06,3000.0,3000,28000,10.7
2026-03-15,IU_06,3000.0,3000,28000,10.7
2026-03-16,IU_06,3000.0,3000,28000,10.7
2026-03-17,IU_06,3000.0,3000,28000,10.7
2026-03-18,IU_06,3000.0,3000,28000,10.7
2026-03-19,IU_06,3000.0,3000,28000,10.7
2026-03-20,IU_06,3000.0,3000,28000,10.7
2026-03-21,IU_06,3000.0,3000,28000,10.7
2026-03-22,IU_06,3000.0,3000,28000,10.7
2026-03-23,IU_06,3000.0,3000,28000,10.7
2026-03-24,IU_06,3000.0,3000,28000,10.7
2026-03-25,IU_06,3000.0,3000,28000,10.7
2026-03-26,IU_06,3000.0,3000,28000,10.7
2026-03-27,IU_06,3000.0,3000,28000,10.7
2026-03-28,IU_06,3000.0,3000,28000,10.7
2025-12-29,IU_07,4000.0,4000,35000,11.4
2025-12-30,IU_07,4000.0,4000,35000,11.4
2025-12-31,IU_07,4000.0,4000,35000,11.4
2026-01-01,IU_07,4000.0,4000,35000,11.4
2026-01-02,IU_07,4000.0,4000,35000,11.4
2026-01-03,IU_07,4000.0,4000,35000,11.4
2026-01-04,IU_07,4000.0,4000,35000,11.4
2026-01-05,IU_07,4000.0,4000,35000,11.4
2026-01-06,IU_07,4000.0,4000,35000,11.4
2026-01-07,IU_07,4000.0,4000,35000,11.4
2026-01-08,IU_07,4000.0,4000,35000,11.4
2026-01-09,IU_07,4000.0,4000,35000,11.4
2026-01-10,IU_07,4000.0,4000,35000,11.4
2026-01-11,IU_07,4000.0,4000,35000,11.4
2026-01-12,IU_07,4000.0,4000,35000,11.4
2026-01-13,IU_07,4000.0,4000,35000,11.4
2026-01-14,IU_07,4000.0,4000,35000,11.4
2026-01-15,IU_07,4000.0,4000,35000,11.4
2026-01-16,IU_07,4000.0,4000,35000,11.4
2026-01-17,IU_07,4000.0,4000,35000,11.4
2026-01-18,IU_07,4000.0,4000,35000,11.4
2026-01-19,IU_07,4000.0,4000,35000,11.4
2026-01-20,IU_07,4000.0,4000,35000,11.4
2026-01-21,IU_07,4000.0,4000,35000,11.4
2026-01-22,IU_07,4000.0,4000,35000,11.4
2026-01-23,IU_07,4000.0,4000,35000,11.4
2026-01-24,IU_07,4000.0,4000,35000,11.4
2026-01-25,IU_07,4000.0,4000,35000,11.4
2026-01-26,IU_07,4000.0,4000,35000,11.4
2026-01-27,IU_07,4000.0,4000,35000,11.4
2026-01-28,IU_07,4000.0,4000,35000,11.4
2026-01-29,IU_07,4000.0,4000,35000,11.4
2026-01-30,IU_07,4000.0,4000,35000,11.4
2026-01-31,IU_07,4000.0,4000,35000,11.4
2026-02-01,IU_07,4000.0,4000,35000,11.4
2026-02-02,IU_07,4000.0,4000,35000,11.4
2026-02-03,IU_07,4000.0,4000,35000,11.4
2026-02-04,IU_07,4000.0,4000,35000,11.4
2026-02-05,IU_07,4000.0,4000,35000,11.4
2026-02-06,IU_07,4000.0,4000,35000,11.4
2026-02-07,IU_07,4000.0,4000,35000,11.4
2026-02-08,IU_07,4000.0,4000,35000,11.4
2026-02-09,IU_07,4000.0,4000,35000,11.4
2026-02-10,IU_07,4000.0,4000,35000,11.4
2026-02-11,IU_07,4000.0,4000,35000,11.4
2026-02-12,IU_07,4000.0,4000,35000,11.4
2026-02-13,IU_07,4000.0,4000,35000,11.4
2026-02-14,IU_07,4000.0,4000,35000,11.4
2026-02-15,IU_07,4000.0,4000,35000,11.4
2026-02-16,IU_07,4000.0,4000,35000,11.4
2026-02-17,IU_07,4000.0,4000,35000,11.4
2026-02-18,IU_07,4000.0,4000,35000,11.4
2026-02-19,IU_07,4000.0,4000,35000,11.4
2026-02-20,IU_07,4000.0,4000,35000,11.4
2026-02-21,IU_07,4000.0,4000,35000,11.4
2026-02-22,IU_07,4000.0,4000,35000,11.4
2026-02-23,IU_07,4000.0,4000,35000,11.4
2026-02-24,IU_07,4000.0,4000,35000,11.4
2026-02-25,IU_07,4000.0,4000,35000,11.4
2026-02-26,IU_07,4000.0,4000,35000,11.4
2026-02-27,IU_07,4000.0,4000,35000,11.4
2026-02-28,IU_07,4000.0,4000,35000,11.4
2026-03-01,IU_07,4000.0,4000,35000,11.4
2026-03-02,IU_07,4000.0,4000,35000,11.4
2026-03-03,IU_07,4000.0,4000,35000,11.4
2026-03-04,IU_07,4000.0,4000,35000,11.4
2026-03-05,IU_07,4000.0,4000,35000,11.4
2026-03-06,IU_07,4000.0,4000,35000,11.4
2026-03-07,IU_07,4000.0,4000,35000,11.4
2026-03-08,IU_07,4000.0,4000,35000,11.4
2026-03-09,IU_07,4000.0,4000,35000,11.4
2026-03-10,IU_07,4000.0,4000,35000,11.4
2026-03-11,IU_07,4000.0,4000,35000,11.4
2026-03-12,IU_07,4000.0,4000,35000,11.4
2026-03-13,IU_07,4000.0,4000,35000,11.4
2026-03-14,IU_07,4000.0,4000,35000,11.4
2026-03-15,IU_07,4000.0,4000,35000,11.4
2026-03-16,IU_07,4000.0,4000,35000,11.4
2026-03-17,IU_07,4000.0,4000,35000,11.4
2026-03-18,IU_07,4000.0,4000,35000,11.4
2026-03-19,IU_07,4000.0,4000,35000,11.4
2026-03-20,IU_07,4000.0,4000,35000,11.4
2026-03-21,IU_07,4000.0,4000,35000,11.4
2026-03-22,IU_07,4000.0,4000,35000,11.4
2026-03-23,IU_07,4000.0,4000,35000,11.4
2026-03-24,IU_07,4000.0,4000,35000,11.4
2026-03-25,IU_07,4000.0,4000,35000,11.4
2026-03-26,IU_07,4000.0,4000,35000,11.4
2026-03-27,IU_07,4000.0,4000,35000,11.4
2026-03-28,IU_07,4000.0,4000,35000,11.4
2025-12-29,IU_08,2000.0,2000,15000,13.3
2025-12-30,IU_08,2000.0,2000,15000,13.3
2025-12-31,IU_08,2000.0,2000,15000,13.3
2026-01-01,IU_08,2000.0,2000,15000,13.3
2026-01-02,IU_08,2000.0,2000,15000,13.3
2026-01-03,IU_08,2000.0,2000,15000,13.3
2026-01-04,IU_08,2000.0,2000,15000,13.3
2026-01-05,IU_08,2000.0,2000,15000,13.3
2026-01-06,IU_08,2000.0,2000,15000,13.3
2026-01-07,IU_08,2000.0,2000,15000,13.3
2026-01-08,IU_08,2000.0,2000,15000,13.3
2026-01-09,IU_08,2000.0,2000,15000,13.3
2026-01-10,IU_08,2000.0,2000,15000,13.3
2026-01-11,IU_08,2000.0,2000,15000,13.3
2026-01-12,IU_08,2000.0,2000,15000,13.3
2026-01-13,IU_08,2000.0,2000,15000,13.3
2026-01-14,IU_08,2000.0,2000,15000,13.3
2026-01-15,IU_08,2000.0,2000,15000,13.3
2026-01-16,IU_08,2000.0,2000,15000,13.3
2026-01-17,IU_08,2000.0,2000,15000,13.3
2026-01-18,IU_08,2000.0,2000,15000,13.3
2026-01-19,IU_08,2000.0,2000,15000,13.3
2026-01-20,IU_08,2000.0,2000,15000,13.3
2026-01-21,IU_08,2000.0,2000,15000,13.3
2026-01-22,IU_08,2000.0,2000,15000,13.3
2026-01-23,IU_08,2000.0,2000,15000,13.3
2026-01-24,IU_08,2000.0,2000,15000,13.3
2026-01-25,IU_08,2000.0,2000,15000,13.3
2026-01-26,IU_08,2000.0,2000,15000,13.3
2026-01-27,IU_08,2000.0,2000,15000,13.3
2026-01-28,IU_08,2000.0,2000,15000,13.3
2026-01-29,IU_08,2000.0,2000,15000,13.3
2026-01-30,IU_08,2000.0,2000,15000,13.3
2026-01-31,IU_08,2000.0,2000,15000,13.3
2026-02-01,IU_08,2000.0,2000,15000,13.3
2026-02-02,IU_08,2000.0,2000,15000,13.3
2026-02-03,IU_08,2000.0,2000,15000,13.3
2026-02-04,IU_08,2000.0,2000,15000,13.3
2026-02-05,IU_08,2000.0,2000,15000,13.3
2026-02-06,IU_08,2000.0,2000,15000,13.3
2026-02-07,IU_08,2000.0,2000,15000,13.3
2026-02-08,IU_08,2000.0,2000,15000,13.3
2026-02-09,IU_08,2000.0,2000,15000,13.3
2026-02-10,IU_08,2000.0,2000,15000,13.3
2026-02-11,IU_08,2000.0,2000,15000,13.3
2026-02-12,IU_08,2000.0,2000,15000,13.3
2026-02-13,IU_08,2000.0,2000,15000,13.3
2026-02-14,IU_08,2000.0,2000,15000,13.3
2026-02-15,IU_08,2000.0,2000,15000,13.3
2026-02-16,IU_08,2000.0,2000,15000,13.3
2026-02-17,IU_08,2000.0,2000,15000,13.3
2026-02-18,IU_08,2000.0,2000,15000,13.3
2026-02-19,IU_08,2000.0,2000,15000,13.3
2026-02-20,IU_08,2000.0,2000,15000,13.3
2026-02-21,IU_08,2000.0,2000,15000,13.3
2026-02-22,IU_08,2000.0,2000,15000,13.3
2026-02-23,IU_08,2000.0,2000,15000,13.3
2026-02-24,IU_08,2000.0,2000,15000,13.3
2026-02-25,IU_08,2000.0,2000,15000,13.3
2026-02-26,IU_08,2000.0,2000,15000,13.3
2026-02-27,IU_08,2000.0,2000,15000,13.3
2026-02-28,IU_08,2000.0,2000,15000,13.3
2026-03-01,IU_08,2000.0,2000,15000,13.3
2026-03-02,IU_08,2000.0,2000,15000,13.3
2026-03-03,IU_08,2000.0,2000,15000,13.3
2026-03-04,IU_08,2000.0,2000,15000,13.3
2026-03-05,IU_08,2000.0,2000,15000,13.3
2026-03-06,IU_08,2000.0,2000,15000,13.3
2026-03-07,IU_08,2000.0,2000,15000,13.3
2026-03-08,IU_08,2000.0,2000,15000,13.3
2026-03-09,IU_08,2000.0,2000,15000,13.3
2026-03-10,IU_08,2000.0,2000,15000,13.3
2026-03-11,IU_08,2000.0,2000,15000,13.3
2026-03-12,IU_08,2000.0,2000,15000,13.3
2026-03-13,IU_08,2000.0,2000,15000,13.3
2026-03-14,IU_08,2000.0,2000,15000,13.3
2026-03-15,IU_08,2000.0,2000,15000,13.3
2026-03-16,IU_08,2000.0,2000,15000,13.3
2026-03-17,IU_08,2000.0,2000,15000,13.3
2026-03-18,IU_08,2000.0,2000,15000,13.3
2026-03-19,IU_08,2000.0,2000,15000,13.3
2026-03-20,IU_08,2000.0,2000,15000,13.3
2026-03-21,IU_08,2000.0,2000,15000,13.3
2026-03-22,IU_08,2000.0,2000,15000,13.3
2026-03-23,IU_08,2000.0,2000,15000,13.3
2026-03-24,IU_08,2000.0,2000,15000,13.3
2026-03-25,IU_08,2000.0,2000,15000,13.3
2026-03-26,IU_08,2000.0,2000,15000,13.3
2026-03-27,IU_08,2000.0,2000,15000,13.3
2026-03-28,IU_08,2000.0,2000,15000,13.3
2025-12-29,IU_09,5000.0,5000,45000,11.1
2025-12-30,IU_09,5000.0,5000,45000,11.1
2025-12-31,IU_09,5000.0,5000,45000,11.1
2026-01-01,IU_09,5000.0,5000,45000,11.1
2026-01-02,IU_09,5000.0,5000,45000,11.1
2026-01-03,IU_09,5000.0,5000,45000,11.1
2026-01-04,IU_09,5000.0,5000,45000,11.1
2026-01-05,IU_09,5000.0,5000,45000,11.1
2026-01-06,IU_09,5000.0,5000,45000,11.1
2026-01-07,IU_09,5000.0,5000,45000,11.1
2026-01-08,IU_09,5000.0,5000,45000,11.1
2026-01-09,IU_09,5000.0,5000,45000,11.1
2026-01-10,IU_09,5000.0,5000,45000,11.1
2026-01-11,IU_09,5000.0,5000,45000,11.1
2026-01-12,IU_09,5000.0,5000,45000,11.1
2026-01-13,IU_09,5000.0,5000,45000,11.1
2026-01-14,IU_09,5000.0,5000,45000,11.1
2026-01-15,IU_09,5000.0,5000,45000,11.1
2026-01-16,IU_09,5000.0,5000,45000,11.1
2026-01-17,IU_09,5000.0,5000,45000,11.1
2026-01-18,IU_09,5000.0,5000,45000,11.1
2026-01-19,IU_09,5000.0,5000,45000,11.1
2026-01-20,IU_09,5000.0,5000,45000,11.1
2026-01-21,IU_09,5000.0,5000,45000,11.1
2026-01-22,IU_09,5000.0,5000,45000,11.1
2026-01-23,IU_09,5000.0,5000,45000,11.1
2026-01-24,IU_09,5000.0,5000,45000,11.1
2026-01-25,IU_09,5000.0,5000,45000,11.1
2026-01-26,IU_09,5000.0,5000,45000,11.1
2026-01-27,IU_09,5000.0,5000,45000,11.1
2026-01-28,IU_09,5000.0,5000,45000,11.1
2026-01-29,IU_09,5000.0,5000,45000,11.1
2026-01-30,IU_09,5000.0,5000,45000,11.1
2026-01-31,IU_09,5000.0,5000,45000,11.1
2026-02-01,IU_09,5000.0,5000,45000,11.1
2026-02-02,IU_09,5000.0,5000,45000,11.1
2026-02-03,IU_09,5000.0,5000,45000,11.1
2026-02-04,IU_09,5000.0,5000,45000,11.1
2026-02-05,IU_09,5000.0,5000,45000,11.1
2026-02-06,IU_09,5000.0,5000,45000,11.1
2026-02-07,IU_09,5000.0,5000,45000,11.1
2026-02-08,IU_09,5000.0,5000,45000,11.1
2026-02-09,IU_09,5000.0,5000,45000,11.1
2026-02-10,IU_09,5000.0,5000,45000,11.1
2026-02-11,IU_09,5000.0,5000,45000,11.1
2026-02-12,IU_09,5000.0,5000,45000,11.1
2026-02-13,IU_09,5000.0,5000,45000,11.1
2026-02-14,IU_09,5000.0,5000,45000,11.1
2026-02-15,IU_09,5000.0,5000,45000,11.1
2026-02-16,IU_09,5000.0,5000,45000,11.1
2026-02-17,IU_09,5000.0,5000,45000,11.1
2026-02-18,IU_09,5000.0,5000,45000,11.1
2026-02-19,IU_09,5000.0,5000,45000,11.1
2026-02-20,IU_09,5000.0,5000,45000,11.1
2026-02-21,IU_09,5000.0,5000,45000,11.1
2026-02-22,IU_09,5000.0,5000,45000,11.1
2026-02-23,IU_09,5000.0,5000,45000,11.1
2026-02-24,IU_09,5000.0,5000,45000,11.1
2026-02-25,IU_09,5000.0,5000,45000,11.1
2026-02-26,IU_09,5000.0,5000,45000,11.1
2026-02-27,IU_09,5000.0,5000,45000,11.1
2026-02-28,IU_09,5000.0,5000,45000,11.1
2026-03-01,IU_09,5000.0,5000,45000,11.1
2026-03-02,IU_09,5000.0,5000,45000,11.1
2026-03-03,IU_09,5000.0,5000,45000,11.1
2026-03-04,IU_09,5000.0,5000,45000,11.1
2026-03-05,IU_09,5000.0,5000,45000,11.1
2026-03-06,IU_09,5000.0,5000,45000,11.1
2026-03-07,IU_09,5000.0,5000,45000,11.1
2026-03-08,IU_09,5000.0,5000,45000,11.1
2026-03-09,IU_09,5000.0,5000,45000,11.1
2026-03-10,IU_09,5000.0,5000,45000,11.1
2026-03-11,IU_09,5000.0,5000,45000,11.1
2026-03-12,IU_09,5000.0,5000,45000,11.1
2026-03-13,IU_09,5000.0,5000,45000,11.1
2026-03-14,IU_09,5000.0,5000,45000,11.1
2026-03-15,IU_09,5000.0,5000,45000,11.1
2026-03-16,IU_09,5000.0,5000,45000,11.1
2026-03-17,IU_09,5000.0,5000,45000,11.1
2026-03-18,IU_09,5000.0,5000,45000,11.1
2026-03-19,IU_09,5000.0,5000,45000,11.1
2026-03-20,IU_09,5000.0,5000,45000,11.1
2026-03-21,IU_09,5000.0,5000,45000,11.1
2026-03-22,IU_09,5000.0,5000,45000,11.1
2026-03-23,IU_09,5000.0,5000,45000,11.1
2026-03-24,IU_09,5000.0,5000,45000,11.1
2026-03-25,IU_09,5000.0,5000,45000,11.1
2026-03-26,IU_09,5000.0,5000,45000,11.1
2026-03-27,IU_09,5000.0,5000,45000,11.1
2026-03-28,IU_09,5000.0,5000,45000,11.1
2025-12-29,IU_10,4000.0,4000,35000,11.4
2025-12-30,IU_10,4000.0,4000,35000,11.4
2025-12-31,IU_10,4000.0,4000,35000,11.4
2026-01-01,IU_10,4000.0,4000,35000,11.4
2026-01-02,IU_10,4000.0,4000,35000,11.4
2026-01-03,IU_10,4000.0,4000,35000,11.4
2026-01-04,IU_10,4000.0,4000,35000,11.4
2026-01-05,IU_10,4000.0,4000,35000,11.4
2026-01-06,IU_10,4000.0,4000,35000,11.4
2026-01-07,IU_10,4000.0,4000,35000,11.4
2026-01-08,IU_10,4000.0,4000,35000,11.4
2026-01-09,IU_10,4000.0,4000,35000,11.4
2026-01-10,IU_10,4000.0,4000,35000,11.4
2026-01-11,IU_10,4000.0,4000,35000,11.4
2026-01-12,IU_10,4000.0,4000,35000,11.4
2026-01-13,IU_10,4000.0,4000,35000,11.4
2026-01-14,IU_10,4000.0,4000,35000,11.4
2026-01-15,IU_10,4000.0,4000,35000,11.4
2026-01-16,IU_10,4000.0,4000,35000,11.4
2026-01-17,IU_10,4000.0,4000,35000,11.4
2026-01-18,IU_10,4000.0,4000,35000,11.4
2026-01-19,IU_10,4000.0,4000,35000,11.4
2026-01-20,IU_10,4000.0,4000,35000,11.4
2026-01-21,IU_10,4000.0,4000,35000,11.4
2026-01-22,IU_10,4000.0,4000,35000,11.4
2026-01-23,IU_10,4000.0,4000,35000,11.4
2026-01-24,IU_10,4000.0,4000,35000,11.4
2026-01-25,IU_10,4000.0,4000,35000,11.4
2026-01-26,IU_10,4000.0,4000,35000,11.4
2026-01-27,IU_10,4000.0,4000,35000,11.4
2026-01-28,IU_10,4000.0,4000,35000,11.4
2026-01-29,IU_10,4000.0,4000,35000,11.4
2026-01-30,IU_10,4000.0,4000,35000,11.4
2026-01-31,IU_10,4000.0,4000,35000,11.4
2026-02-01,IU_10,4000.0,4000,35000,11.4
2026-02-02,IU_10,4000.0,4000,35000,11.4
2026-02-03,IU_10,4000.0,4000,35000,11.4
2026-02-04,IU_10,4000.0,4000,35000,11.4
2026-02-05,IU_10,4000.0,4000,35000,11.4
2026-02-06,IU_10,4000.0,4000,35000,11.4
2026-02-07,IU_10,4000.0,4000,35000,11.4
2026-02-08,IU_10,4000.0,4000,35000,11.4
2026-02-09,IU_10,4000.0,4000,35000,11.4
2026-02-10,IU_10,4000.0,4000,35000,11.4
2026-02-11,IU_10,4000.0,4000,35000,11.4
2026-02-12,IU_10,4000.0,4000,35000,11.4
2026-02-13,IU_10,4000.0,4000,35000,11.4
2026-02-14,IU_10,4000.0,4000,35000,11.4
2026-02-15,IU_10,4000.0,4000,35000,11.4
2026-02-16,IU_10,4000.0,4000,35000,11.4
2026-02-17,IU_10,4000.0,4000,35000,11.4
2026-02-18,IU_10,4000.0,4000,35000,11.4
2026-02-19,IU_10,4000.0,4000,35000,11.4
2026-02-20,IU_10,4000.0,4000,35000,11.4
2026-02-21,IU_10,4000.0,4000,35000,11.4
2026-02-22,IU_10,4000.0,4000,35000,11.4
2026-02-23,IU_10,4000.0,4000,35000,11.4
2026-02-24,IU_10,4000.0,4000,35000,11.4
2026-02-25,IU_10,4000.0,4000,35000,11.4
2026-02-26,IU_10,4000.0,4000,35000,11.4
2026-02-27,IU_10,4000.0,4000,35000,11.4
2026-02-28,IU_10,4000.0,4000,35000,11.4
2026-03-01,IU_10,4000.0,4000,35000,11.4
2026-03-02,IU_10,4000.0,4000,35000,11.4
2026-03-03,IU_10,4000.0,4000,35000,11.4
2026-03-04,IU_10,4000.0,4000,35000,11.4
2026-03-05,IU_10,4000.0,4000,35000,11.4
2026-03-06,IU_10,4000.0,4000,35000,11.4
2026-03-07,IU_10,4000.0,4000,35000,11.4
2026-03-08,IU_10,4000.0,4000,35000,11.4
2026-03-09,IU_10,4000.0,4000,35000,11.4
2026-03-10,IU_10,4000.0,4000,35000,11.4
2026-03-11,IU_10,4000.0,4000,35000,11.4
2026-03-12,IU_10,4000.0,4000,35000,11.4
2026-03-13,IU_10,4000.0,4000,35000,11.4
2026-03-14,IU_10,4000.0,4000,35000,11.4
2026-03-15,IU_10,4000.0,4000,35000,11.4
2026-03-16,IU_10,4000.0,4000,35000,11.4
2026-03-17,IU_10,4000.0,4000,35000,11.4
2026-03-18,IU_10,4000.0,4000,35000,11.4
2026-03-19,IU_10,4000.0,4000,35000,11.4
2026-03-20,IU_10,4000.0,4000,35000,11.4
2026-03-21,IU_10,4000.0,4000,35000,11.4
2026-03-22,IU_10,4000.0,4000,35000,11.4
2026-03-23,IU_10,4000.0,4000,35000,11.4
2026-03-24,IU_10,4000.0,4000,35000,11.4
2026-03-25,IU_10,4000.0,4000,35000,11.4
2026-03-26,IU_10,4000.0,4000,35000,11.4
2026-03-27,IU_10,4000.0,4000,35000,11.4
2026-03-28,IU_10,4000.0,4000,35000,11.4
2025-12-29,IU_11,5000.0,5000,95000,5.3
2025-12-30,IU_11,5000.0,5000,95000,5.3
2025-12-31,IU_11,5000.0,5000,95000,5.3
2026-01-01,IU_11,5000.0,5000,95000,5.3
2026-01-02,IU_11,5000.0,5000,95000,5.3
2026-01-03,IU_11,5000.0,5000,95000,5.3
2026-01-04,IU_11,5000.0,5000,95000,5.3
2026-01-05,IU_11,5000.0,5000,95000,5.3
2026-01-06,IU_11,5000.0,5000,95000,5.3
2026-01-07,IU_11,5000.0,5000,95000,5.3
2026-01-08,IU_11,5000.0,5000,95000,5.3
2026-01-09,IU_11,5000.0,5000,95000,5.3
2026-01-10,IU_11,5000.0,5000,95000,5.3
2026-01-11,IU_11,5000.0,5000,95000,5.3
2026-01-12,IU_11,5000.0,5000,95000,5.3
2026-01-13,IU_11,5000.0,5000,95000,5.3
2026-01-14,IU_11,5000.0,5000,95000,5.3
2026-01-15,IU_11,5000.0,5000,95000,5.3
2026-01-16,IU_11,5000.0,5000,95000,5.3
2026-01-17,IU_11,5000.0,5000,95000,5.3
2026-01-18,IU_11,5000.0,5000,95000,5.3
2026-01-19,IU_11,5000.0,5000,95000,5.3
2026-01-20,IU_11,5000.0,5000,95000,5.3
2026-01-21,IU_11,5000.0,5000,95000,5.3
2026-01-22,IU_11,5000.0,5000,95000,5.3
2026-01-23,IU_11,5000.0,5000,95000,5.3
2026-01-24,IU_11,5000.0,5000,95000,5.3
2026-01-25,IU_11,5000.0,5000,95000,5.3
2026-01-26,IU_11,5000.0,5000,95000,5.3
2026-01-27,IU_11,5000.0,5000,95000,5.3
2026-01-28,IU_11,5000.0,5000,95000,5.3
2026-01-29,IU_11,5000.0,5000,95000,5.3
2026-01-30,IU_11,5000.0,5000,95000,5.3
2026-01-31,IU_11,5000.0,5000,95000,5.3
2026-02-01,IU_11,5000.0,5000,95000,5.3
2026-02-02,IU_11,5000.0,5000,95000,5.3
2026-02-03,IU_11,5000.0,5000,95000,5.3
2026-02-04,IU_11,5000.0,5000,95000,5.3
2026-02-05,IU_11,5000.0,5000,95000,5.3
2026-02-06,IU_11,5000.0,5000,95000,5.3
2026-02-07,IU_11,5000.0,5000,95000,5.3
2026-02-08,IU_11,5000.0,5000,95000,5.3
2026-02-09,IU_11,5000.0,5000,95000,5.3
2026-02-10,IU_11,5000.0,5000,95000,5.3
2026-02-11,IU_11,5000.0,5000,95000,5.3
2026-02-12,IU_11,5000.0,5000,95000,5.3
2026-02-13,IU_11,5000.0,5000,95000,5.3
2026-02-14,IU_11,5000.0,5000,95000,5.3
2026-02-15,IU_11,5000.0,5000,95000,5.3
2026-02-16,IU_11,5000.0,5000,95000,5.3
2026-02-17,IU_11,5000.0,5000,95000,5.3
2026-02-18,IU_11,5000.0,5000,95000,5.3
2026-02-19,IU_11,5000.0,5000,95000,5.3
2026-02-20,IU_11,5000.0,5000,95000,5.3
2026-02-21,IU_11,5000.0,5000,95000,5.3
2026-02-22,IU_11,5000.0,5000,95000,5.3
2026-02-23,IU_11,5000.0,5000,95000,5.3
2026-02-24,IU_11,5000.0,5000,95000,5.3
2026-02-25,IU_11,5000.0,5000,95000,5.3
2026-02-26,IU_11,5000.0,5000,95000,5.3
2026-02-27,IU_11,5000.0,5000,95000,5.3
2026-02-28,IU_11,5000.0,5000,95000,5.3
2026-03-01,IU_11,5000.0,5000,95000,5.3
2026-03-02,IU_11,5000.0,5000,95000,5.3
2026-03-03,IU_11,5000.0,5000,95000,5.3
2026-03-04,IU_11,5000.0,5000,95000,5.3
2026-03-05,IU_11,5000.0,5000,95000,5.3
2026-03-06,IU_11,5000.0,5000,95000,5.3
2026-03-07,IU_11,5000.0,5000,95000,5.3
2026-03-08,IU_11,5000.0,5000,95000,5.3
2026-03-09,IU_11,5000.0,5000,95000,5.3
2026-03-10,IU_11,5000.0,5000,95000,5.3
2026-03-11,IU_11,5000.0,5000,95000,5.3
2026-03-12,IU_11,5000.0,5000,95000,5.3
2026-03-13,IU_11,5000.0,5000,95000,5.3
2026-03-14,IU_11,5000.0,5000,95000,5.3
2026-03-15,IU_11,5000.0,5000,95000,5.3
2026-03-16,IU_11,5000.0,5000,95000,5.3
2026-03-17,IU_11,5000.0,5000,95000,5.3
2026-03-18,IU_11,5000.0,5000,95000,5.3
2026-03-19,IU_11,5000.0,5000,95000,5.3
2026-03-20,IU_11,5000.0,5000,95000,5.3
2026-03-21,IU_11,5000.0,5000,95000,5.3
2026-03-22,IU_11,5000.0,5000,95000,5.3
2026-03-23,IU_11,5000.0,5000,95000,5.3
2026-03-24,IU_11,5000.0,5000,95000,5.3
2026-03-25,IU_11,5000.0,5000,95000,5.3
2026-03-26,IU_11,5000.0,5000,95000,5.3
2026-03-27,IU_11,5000.0,5000,95000,5.3
2026-03-28,IU_11,5000.0,5000,95000,5.3
2025-12-29,IU_12,12000.0,12000,130000,9.2
2025-12-30,IU_12,12000.0,12000,130000,9.2
2025-12-31,IU_12,12000.0,12000,130000,9.2
2026-01-01,IU_12,12000.0,12000,130000,9.2
2026-01-02,IU_12,12000.0,12000,130000,9.2
2026-01-03,IU_12,12000.0,12000,130000,9.2
2026-01-04,IU_12,12000.0,12000,130000,9.2
2026-01-05,IU_12,12000.0,12000,130000,9.2
2026-01-06,IU_12,12000.0,12000,130000,9.2
2026-01-07,IU_12,12000.0,12000,130000,9.2
2026-01-08,IU_12,12000.0,12000,130000,9.2
2026-01-09,IU_12,12000.0,12000,130000,9.2
2026-01-10,IU_12,12000.0,12000,130000,9.2
2026-01-11,IU_12,12000.0,12000,130000,9.2
2026-01-12,IU_12,12000.0,12000,130000,9.2
2026-01-13,IU_12,12000.0,12000,130000,9.2
2026-01-14,IU_12,12000.0,12000,130000,9.2
2026-01-15,IU_12,12000.0,12000,130000,9.2
2026-01-16,IU_12,12000.0,12000,130000,9.2
2026-01-17,IU_12,12000.0,12000,130000,9.2
2026-01-18,IU_12,12000.0,12000,130000,9.2
2026-01-19,IU_12,12000.0,12000,130000,9.2
2026-01-20,IU_12,12000.0,12000,130000,9.2
2026-01-21,IU_12,12000.0,12000,130000,9.2
2026-01-22,IU_12,12000.0,12000,130000,9.2
2026-01-23,IU_12,12000.0,12000,130000,9.2
2026-01-24,IU_12,12000.0,12000,130000,9.2
2026-01-25,IU_12,12000.0,12000,130000,9.2
2026-01-26,IU_12,12000.0,12000,130000,9.2
2026-01-27,IU_12,12000.0,12000,130000,9.2
2026-01-28,IU_12,12000.0,12000,130000,9.2
2026-01-29,IU_12,12000.0,12000,130000,9.2
2026-01-30,IU_12,12000.0,12000,130000,9.2
2026-01-31,IU_12,12000.0,12000,130000,9.2
2026-02-01,IU_12,12000.0,12000,130000,9.2
2026-02-02,IU_12,12000.0,12000,130000,9.2
2026-02-03,IU_12,12000.0,12000,130000,9.2
2026-02-04,IU_12,12000.0,12000,130000,9.2
2026-02-05,IU_12,12000.0,12000,130000,9.2
2026-02-06,IU_12,12000.0,12000,130000,9.2
